Time	ElectrifyEverything	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[ships,freight,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	8.6828e+08	2.47393e+09	4.83796e+09	7.90067e+09	1.13947e+10	1.55861e+10	2.04753e+10	2.60551e+10	3.23118e+10	3.89198e+10	4.62848e+10	5.44287e+10	6.34055e+10	7.32966e+10	8.4175e+10	9.62521e+10	1.09368e+11	1.22863e+11	1.36687e+11	1.50777e+11	1.65194e+11	1.79821e+11	1.94752e+11	2.09862e+11	2.25205e+11	2.40593e+11	2.56117e+11	2.71498e+11	2.87024e+11	3.02242e+11
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	ElectrifyEverything	3.88012e+08	3.89998e+08	3.99581e+08	4.092e+08	4.19851e+08	4.29864e+08	4.40315e+08	4.51191e+08	4.62938e+08	4.74842e+08	4.87098e+08	4.99676e+08	5.12308e+08	5.25118e+08	5.38336e+08	5.51914e+08	5.65466e+08	5.78537e+08	5.90239e+08	6.02826e+08	6.14891e+08	6.25862e+08	6.36704e+08	6.47633e+08	6.58246e+08	6.68085e+08	6.77623e+08	6.86554e+08	6.94781e+08	7.02633e+08	7.10511e+08	7.17907e+08
Hydrogen Sector Electricity Demand	ElectrifyEverything	316.564	311.442	403.507	981.589	2043.48	3622.3	5695.74	8318.54	11446.5	15061.4	19310.9	23292.7	28235	33778.7	39645.3	46414.1	53123.4	61275.4	69838.9	78213.6	87535.8	97377.1	107860	118681	130173	142005	154440	167159	180222	193848	208036	222866
Hydrogen Demand by Sector[transportation sector]	ElectrifyEverything	1.46456e+10	1.44936e+10	1.88881e+10	4.62161e+10	9.67706e+10	1.72526e+11	2.72836e+11	4.00743e+11	5.54555e+11	7.3483e+11	9.47425e+11	1.14914e+12	1.39682e+12	1.67799e+12	1.97483e+12	2.3215e+12	2.66795e+12	3.08572e+12	3.53126e+12	3.96538e+12	4.45593e+12	4.97683e+12	5.5273e+12	6.10613e+12	6.71514e+12	7.35463e+12	8.03023e+12	8.71438e+12	9.43231e+12	1.01851e+13	1.09732e+13	1.17858e+13
Hydrogen Demand by Sector[electricity sector]	ElectrifyEverything	0
Hydrogen Demand by Sector[residential buildings sector]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[commercial buildings sector]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[industry sector]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[district heat and hydrogen sector]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[LULUCF sector]	ElectrifyEverything	0
Hydrogen Demand by Sector[geoengineering sector]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas nonpeaker es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001637	0.000599	0.001724	0.004221	0.008852	0.0173	0.03312	0.06214	0.1163	0.2169	0.3205	0.4282	0.5401	0.6563	0.7768	0.9016	1.03	1.164	1.301
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	ElectrifyEverything	85.09	88	90.78	92.28	93.8	95.34	96.9	98.49	100.1	101.7	103.4	105	106.8	137	175.6	220.6	271	326.8	387.5	452.2	520.8	593.4	672.3	756.9	846.1	940.6	1042	1155	1273	1398	1529	1665
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	ElectrifyEverything	314500	422300	555900	715300	900600	1.112e+06	1.349e+06	1.612e+06	1.9e+06	2.215e+06	2.555e+06	2.922e+06	3.314e+06	3.732e+06	4.175e+06	4.645e+06	5.141e+06	5.662e+06	6.209e+06	6.782e+06	7.381e+06	8.006e+06	8.656e+06	9.333e+06	1.004e+07	1.076e+07	1.152e+07	1.23e+07	1.31e+07	1.393e+07	1.479e+07	1.568e+07
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,heavy or residual fuel oil es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,municipal solid waste es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas nonpeaker es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007367	0.002696	0.007756	0.019	0.03983	0.07786	0.149	0.2797	0.5235	0.9759	1.442	1.927	2.43	2.953	3.496	4.057	4.637	5.237	5.856
BDEQ BAU Electricity Output from Distributed Sources[rural residential,nuclear es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydro es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,onshore wind es]	ElectrifyEverything	30.03	31.06	32.04	32.57	33.11	33.65	34.2	34.76	35.33	35.9	36.48	37.07	37.7	48.35	61.96	77.87	95.65	115.4	136.8	159.6	183.8	209.4	237.3	267.1	298.6	332	367.7	407.5	449.4	493.5	539.6	587.7
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	ElectrifyEverything	111000	149000	196200	252500	317900	392400	476100	568800	670700	781700	901900	1.031e+06	1.17e+06	1.317e+06	1.474e+06	1.639e+06	1.814e+06	1.998e+06	2.191e+06	2.394e+06	2.605e+06	2.826e+06	3.055e+06	3.294e+06	3.542e+06	3.799e+06	4.065e+06	4.34e+06	4.625e+06	4.918e+06	5.221e+06	5.532e+06
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas nonpeaker es]	ElectrifyEverything	142300	150200	158600	167700	177400	188200	200700	215100	231000	248600	265100	283300	302900	324400	347400	371800	398000	426300	456600	488900	522900	558300	596400	636700	679900	726000	775600	829400	884700	941300	999100	1.058e+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	ElectrifyEverything	19520	19850	20170	20510	20850	21190	21540	21890	22240	22600	22970	23340	23720	24160	24770	25860	27860	30890	34950	39710	44950	50520	56380	62490	68880	75520	82410	89580	96930	104500	112300	120300
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	ElectrifyEverything	72340	105300	139300	174300	210400	247400	285600	324700	364900	406100	448400	491700	536000	581300	627700	675200	723600	773100	823600	875200	927800	981400	1.036e+06	1.092e+06	1.148e+06	1.206e+06	1.265e+06	1.325e+06	1.386e+06	1.448e+06	1.511e+06	1.574e+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	ElectrifyEverything	82.53	83.9	85.29	86.7	88.13	89.58	91.05	92.53	94.04	95.56	97.1	98.65	100.2	101.8	103.4	105.1	106.8	108.6	110.4	112.3	114.2	116.2	118.3	120.6	123.1	125.8	128.6	131.7	135	138.3	141.8	145.3
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions by Sector[transportation sector]	ElectrifyEverything	187.591	187.994	186.34	183.121	179.903	176.408	170.945	164.303	157.843	151.088	144.038	136.508	128.987	121.919	114.539	107.591	100.67	94.4597	88.506	83.1201	78.0386	73.2222	68.6986	64.4644	60.6069	56.991	53.8481	50.8068	48.2731	45.9684	43.8008	41.4806
Output Total CO2e Emissions by Sector[electricity sector]	ElectrifyEverything	175.313	173.424	156.305	143.594	128.628	116.945	110.136	106.897	103.628	99.8547	95.7236	91.4531	86.6286	81.5221	76.3209	71.346	61.6712	59.4909	56.9564	54.175	51.556	47.9744	45.6974	41.7226	38.5776	34.9527	31.5248	31.0592	31.0397	31.0204	31.0011	30.9818
Output Total CO2e Emissions by Sector[residential buildings sector]	ElectrifyEverything	12.7546	12.7682	12.6305	12.3881	12.0679	11.691	11.2645	10.7926	10.2845	9.73211	9.13086	8.48834	7.86349	7.24873	6.41699	5.55496	4.70533	3.86408	3.02017	2.41909	1.86318	1.39146	1.00259	0.69373	0.46325	0.309577	0.188759	0.0994861	0.0408995	0.0119661	0.0116423	0.0113151
Output Total CO2e Emissions by Sector[commercial buildings sector]	ElectrifyEverything	13.2752	13.2416	13.1444	13.0006	12.7676	12.4387	12.017	11.5084	10.9101	10.2345	9.48028	8.64757	7.81044	6.97047	6.12425	5.2658	4.44061	3.67878	2.97884	2.35767	1.80041	1.33137	0.949483	0.654278	0.444441	0.318973	0.240309	0.181338	0.141157	0.11898	0.113854	0.109056
Output Total CO2e Emissions by Sector[industry sector]	ElectrifyEverything	524.572	533.724	533.744	533.16	531.714	530.381	529.744	526.748	522.44	517.498	512.125	506.147	497.161	487.992	478.421	468.673	458.732	449.205	440.632	432.009	423.519	414.954	405.809	396.669	387.242	377.719	368.007	359.394	350.889	342.458	333.852	324.879
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	ElectrifyEverything	0.183897	0.18651	0.188746	0.191943	0.196037	0.2011	0.206949	0.213769	0.221328	0.229561	0.238822	0.24571	0.255254	0.266418	0.277813	0.292001	0.305088	0.32248	0.340784	0.3634	0.390011	0.420132	0.453454	0.489815	0.529671	0.573026	0.620292	0.66934	0.722074	0.77856	0.838799	0.900919
Output Total CO2e Emissions by Sector[LULUCF sector]	ElectrifyEverything	-21.9231	-22.6081	-22.3256	-22.155	-21.8968	-21.6505	-21.5159	-21.0013	-20.3981	-19.9075	-19.4289	-18.9622	-18.9942	-19.1381	-19.2946	-19.4626	-19.6425	-19.8347	-20.039	-20.2549	-20.4831	-20.7233	-20.9752	-21.2394	-21.5154	-21.8035	-22.0037	-22.3156	-22.6395	-22.976	-23.3239	-23.6838
Output Total CO2e Emissions by Sector[geoengineering sector]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
