Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	3.88012e+08	3.89998e+08	3.91586e+08	3.93452e+08	3.95452e+08	3.97615e+08	3.99885e+08	4.02232e+08	4.0478e+08	4.07559e+08	4.10532e+08	4.13666e+08	4.17064e+08	4.20816e+08	4.24955e+08	4.29572e+08	4.34488e+08	4.3959e+08	4.44971e+08	4.50447e+08	4.55917e+08	4.60833e+08	4.658e+08	4.71444e+08	4.76952e+08	4.82188e+08	4.87011e+08	4.91611e+08	4.95855e+08	4.99835e+08	5.03726e+08	5.07487e+08
Hydrogen Sector Electricity Demand	NoSettings	316.564	311.442	318.759	337.013	373.24	441.449	543.701	695.153	908.932	1239.41	1789.88	2624.49	3817.56	5378.68	7330.26	9646.92	12346.5	15393.6	18717.8	22315.7	26119	30096.5	34269.2	38488.5	42848	47176.1	51739.9	56167.1	60492	64804.1	69377.3	73761.5
Hydrogen Demand by Sector[transportation sector]	NoSettings	1.46456e+10	1.44936e+10	1.49211e+10	1.58676e+10	1.76751e+10	2.10257e+10	2.60442e+10	3.34888e+10	4.40356e+10	6.04691e+10	8.78145e+10	1.29479e+11	1.88859e+11	2.67191e+11	3.65137e+11	4.82511e+11	6.20061e+11	7.75194e+11	9.46426e+11	1.13139e+12	1.32957e+12	1.5382e+12	1.75614e+12	1.98023e+12	2.21038e+12	2.44331e+12	2.69026e+12	2.92812e+12	3.16597e+12	3.40492e+12	3.65941e+12	3.90073e+12
Hydrogen Demand by Sector[electricity sector]	NoSettings	0
Hydrogen Demand by Sector[residential buildings sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[commercial buildings sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[industry sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[district heat and hydrogen sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogen Demand by Sector[LULUCF sector]	NoSettings	0
Hydrogen Demand by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001637	0.000599	0.001724	0.004221	0.008852	0.0173	0.03312	0.06214	0.1163	0.2169	0.3205	0.4282	0.5401	0.6563	0.7768	0.9016	1.03	1.164	1.301
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	NoSettings	85.09	88	90.78	92.28	93.8	95.34	96.9	98.49	100.1	101.7	103.4	105	106.8	137	175.6	220.6	271	326.8	387.5	452.2	520.8	593.4	672.3	756.9	846.1	940.6	1042	1155	1273	1398	1529	1665
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	NoSettings	314500	422300	555900	715300	900600	1.112e+06	1.349e+06	1.612e+06	1.9e+06	2.215e+06	2.555e+06	2.922e+06	3.314e+06	3.732e+06	4.175e+06	4.645e+06	5.141e+06	5.662e+06	6.209e+06	6.782e+06	7.381e+06	8.006e+06	8.656e+06	9.333e+06	1.004e+07	1.076e+07	1.152e+07	1.23e+07	1.31e+07	1.393e+07	1.479e+07	1.568e+07
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007367	0.002696	0.007756	0.019	0.03983	0.07786	0.149	0.2797	0.5235	0.9759	1.442	1.927	2.43	2.953	3.496	4.057	4.637	5.237	5.856
BDEQ BAU Electricity Output from Distributed Sources[rural residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,onshore wind es]	NoSettings	30.03	31.06	32.04	32.57	33.11	33.65	34.2	34.76	35.33	35.9	36.48	37.07	37.7	48.35	61.96	77.87	95.65	115.4	136.8	159.6	183.8	209.4	237.3	267.1	298.6	332	367.7	407.5	449.4	493.5	539.6	587.7
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	NoSettings	111000	149000	196200	252500	317900	392400	476100	568800	670700	781700	901900	1.031e+06	1.17e+06	1.317e+06	1.474e+06	1.639e+06	1.814e+06	1.998e+06	2.191e+06	2.394e+06	2.605e+06	2.826e+06	3.055e+06	3.294e+06	3.542e+06	3.799e+06	4.065e+06	4.34e+06	4.625e+06	4.918e+06	5.221e+06	5.532e+06
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas nonpeaker es]	NoSettings	142300	150200	158600	167700	177400	188200	200700	215100	231000	248600	265100	283300	302900	324400	347400	371800	398000	426300	456600	488900	522900	558300	596400	636700	679900	726000	775600	829400	884700	941300	999100	1.058e+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	NoSettings	19520	19850	20170	20510	20850	21190	21540	21890	22240	22600	22970	23340	23720	24160	24770	25860	27860	30890	34950	39710	44950	50520	56380	62490	68880	75520	82410	89580	96930	104500	112300	120300
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	NoSettings	72340	105300	139300	174300	210400	247400	285600	324700	364900	406100	448400	491700	536000	581300	627700	675200	723600	773100	823600	875200	927800	981400	1.036e+06	1.092e+06	1.148e+06	1.206e+06	1.265e+06	1.325e+06	1.386e+06	1.448e+06	1.511e+06	1.574e+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	NoSettings	82.53	83.9	85.29	86.7	88.13	89.58	91.05	92.53	94.04	95.56	97.1	98.65	100.2	101.8	103.4	105.1	106.8	108.6	110.4	112.3	114.2	116.2	118.3	120.6	123.1	125.8	128.6	131.7	135	138.3	141.8	145.3
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	187.591	187.994	187.502	185.433	183.381	181.231	178.067	174.712	171.974	169.296	166.659	163.643	160.232	157.427	154.549	152.218	149.798	147.742	145.616	143.669	141.699	139.719	137.853	136.092	134.577	133.169	132.318	131.438	131.011	130.773	130.963	131.021
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	175.313	173.424	161.637	161.432	164.502	167.922	168.742	165.566	162.308	159.661	155.503	151.699	147.601	144.005	140.175	136.093	128.391	128.519	128.408	128.324	128.289	128.105	128.094	127.888	127.835	127.743	127.615	127.582	127.498	127.418	127.356	127.204
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	12.7546	12.7682	12.7823	12.7924	12.7988	12.8083	12.8198	12.8332	12.8565	12.8794	12.8959	12.916	12.9356	12.957	12.9717	12.9922	13.0139	13.0437	13.0776	13.1156	13.1541	13.1961	13.2658	13.3414	13.4229	13.5068	13.5963	13.6869	13.7839	13.8776	13.976	14.0762
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	13.2752	13.2416	13.2348	13.2717	13.3095	13.3405	13.3665	13.3922	13.4126	13.4416	13.4776	13.5207	13.5655	13.6147	13.67	13.7267	13.7778	13.8286	13.879	13.939	13.998	14.06	14.1163	14.1784	14.2373	14.2964	14.3483	14.4073	14.4665	14.5253	14.5845	14.6434
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	524.572	533.724	543.571	553.568	563.474	573.54	583.627	592.784	602.053	611.328	620.633	629.877	635.959	642.098	648.081	654.187	660.195	666.537	672.969	679.316	685.842	692.212	698.257	704.326	710.417	716.517	722.575	728.749	734.864	740.877	747.018	753.168
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.183897	0.18651	0.189168	0.191866	0.194629	0.19751	0.200474	0.203625	0.20701	0.21085	0.21552	0.221329	0.228494	0.237103	0.247175	0.25877	0.27191	0.286395	0.302065	0.318828	0.336558	0.355131	0.374417	0.394171	0.414346	0.434776	0.456275	0.477085	0.49789	0.518738	0.540817	0.561843
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-21.9231	-22.6081	-22.3136	-22.1191	-21.8248	-21.5305	-21.336	-20.7494	-20.0622	-19.4756	-18.889	-18.3024	-18.2024	-18.2024	-18.2029	-18.2029	-18.2029	-18.2032	-18.2035	-18.2035	-18.2038	-18.204	-18.204	-18.2043	-18.2043	-18.2046	-18.1049	-18.1049	-18.1049	-18.1054	-18.1054	-18.1054
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
