Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,electricity if]	NoSettings	4.258e+12	4.301e+12	4.343e+12	4.385e+12	4.427e+12	4.469e+12	4.511e+12	4.554e+12	4.596e+12	4.638e+12	4.68e+12	4.722e+12	4.765e+12	4.807e+12	4.849e+12	4.891e+12	4.933e+12	4.975e+12	5.018e+12	5.06e+12	5.102e+12	5.144e+12	5.186e+12	5.228e+12	5.271e+12	5.313e+12	5.355e+12	5.397e+12	5.439e+12	5.482e+12	5.524e+12	5.566e+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,hard coal if]	NoSettings	1.926e+12	1.922e+12	1.918e+12	1.913e+12	1.909e+12	1.905e+12	1.9e+12	1.896e+12	1.892e+12	1.887e+12	1.883e+12	1.879e+12	1.875e+12	1.87e+12	1.866e+12	1.862e+12	1.857e+12	1.853e+12	1.849e+12	1.845e+12	1.84e+12	1.836e+12	1.832e+12	1.827e+12	1.823e+12	1.819e+12	1.814e+12	1.81e+12	1.806e+12	1.802e+12	1.797e+12	1.793e+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,natural gas if]	NoSettings	3.486e+12	3.523e+12	3.56e+12	3.597e+12	3.634e+12	3.671e+12	3.708e+12	3.745e+12	3.782e+12	3.819e+12	3.856e+12	3.893e+12	3.93e+12	3.967e+12	4.004e+12	4.041e+12	4.078e+12	4.115e+12	4.152e+12	4.189e+12	4.226e+12	4.263e+12	4.3e+12	4.337e+12	4.374e+12	4.411e+12	4.448e+12	4.485e+12	4.522e+12	4.559e+12	4.596e+12	4.633e+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,biomass if]	NoSettings	6.839e+10	6.853e+10	6.867e+10	6.881e+10	6.895e+10	6.909e+10	6.923e+10	6.937e+10	6.951e+10	6.965e+10	6.979e+10	6.993e+10	7.007e+10	7.021e+10	7.035e+10	7.049e+10	7.063e+10	7.077e+10	7.091e+10	7.105e+10	7.119e+10	7.133e+10	7.147e+10	7.161e+10	7.175e+10	7.19e+10	7.204e+10	7.218e+10	7.232e+10	7.246e+10	7.26e+10	7.274e+10
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,petroleum diesel if]	NoSettings	1.03e+12	1.042e+12	1.055e+12	1.067e+12	1.079e+12	1.092e+12	1.104e+12	1.116e+12	1.128e+12	1.141e+12	1.153e+12	1.165e+12	1.178e+12	1.19e+12	1.202e+12	1.215e+12	1.227e+12	1.239e+12	1.251e+12	1.264e+12	1.276e+12	1.288e+12	1.301e+12	1.313e+12	1.325e+12	1.338e+12	1.35e+12	1.362e+12	1.374e+12	1.387e+12	1.399e+12	1.411e+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,electricity if]	NoSettings	2.152e+13	2.173e+13	2.194e+13	2.216e+13	2.237e+13	2.258e+13	2.279e+13	2.301e+13	2.322e+13	2.343e+13	2.365e+13	2.386e+13	2.407e+13	2.429e+13	2.45e+13	2.471e+13	2.493e+13	2.514e+13	2.535e+13	2.557e+13	2.578e+13	2.599e+13	2.62e+13	2.642e+13	2.663e+13	2.684e+13	2.706e+13	2.727e+13	2.748e+13	2.77e+13	2.791e+13	2.812e+13
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,hard coal if]	NoSettings	4.242e+12	4.232e+12	4.223e+12	4.213e+12	4.204e+12	4.194e+12	4.185e+12	4.175e+12	4.166e+12	4.156e+12	4.147e+12	4.138e+12	4.128e+12	4.119e+12	4.109e+12	4.1e+12	4.09e+12	4.081e+12	4.071e+12	4.062e+12	4.052e+12	4.043e+12	4.034e+12	4.024e+12	4.015e+12	4.005e+12	3.996e+12	3.986e+12	3.977e+12	3.967e+12	3.958e+12	3.948e+12
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,natural gas if]	NoSettings	1.345e+15	1.359e+15	1.373e+15	1.387e+15	1.4e+15	1.414e+15	1.428e+15	1.442e+15	1.455e+15	1.469e+15	1.483e+15	1.496e+15	1.51e+15	1.524e+15	1.538e+15	1.551e+15	1.565e+15	1.579e+15	1.593e+15	1.606e+15	1.62e+15	1.634e+15	1.647e+15	1.661e+15	1.675e+15	1.689e+15	1.702e+15	1.716e+15	1.73e+15	1.743e+15	1.757e+15	1.771e+15
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,petroleum diesel if]	NoSettings	1.002e+14	1.014e+14	1.026e+14	1.038e+14	1.05e+14	1.062e+14	1.074e+14	1.086e+14	1.098e+14	1.11e+14	1.122e+14	1.134e+14	1.146e+14	1.158e+14	1.17e+14	1.182e+14	1.194e+14	1.206e+14	1.218e+14	1.23e+14	1.242e+14	1.254e+14	1.266e+14	1.277e+14	1.289e+14	1.301e+14	1.313e+14	1.325e+14	1.337e+14	1.349e+14	1.361e+14	1.373e+14
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,crude oil if]	NoSettings	1.05556e+16	1.05623e+16	1.0569e+16	1.05758e+16	1.05825e+16	1.05892e+16	1.0596e+16	1.06027e+16	1.06094e+16	1.06162e+16	1.06229e+16	1.06296e+16	1.06364e+16	1.06431e+16	1.06498e+16	1.06566e+16	1.06633e+16	1.067e+16	1.06768e+16	1.06835e+16	1.06903e+16	1.0697e+16	1.07037e+16	1.07105e+16	1.07172e+16	1.07239e+16	1.07307e+16	1.07374e+16	1.07441e+16	1.07509e+16	1.07576e+16	1.07643e+16
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,heavy or residual fuel oil if]	NoSettings	1.09096e+12	1.08594e+12	1.08092e+12	1.07589e+12	1.07087e+12	1.06585e+12	1.06083e+12	1.05581e+12	1.05078e+12	1.04576e+12	1.04074e+12	1.03572e+12	1.03069e+12	1.02567e+12	1.02065e+12	1.01563e+12	1.01061e+12	1.00558e+12	1.00056e+12	9.95541e+11	9.90519e+11	9.85497e+11	9.80475e+11	9.75453e+11	9.70431e+11	9.65409e+11	9.60387e+11	9.55365e+11	9.50343e+11	9.45321e+11	9.40299e+11	9.35277e+11
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,LPG propane or butane if]	NoSettings	2.19314e+14	2.23488e+14	2.27663e+14	2.31837e+14	2.36012e+14	2.40187e+14	2.44361e+14	2.48536e+14	2.52711e+14	2.56885e+14	2.6106e+14	2.65235e+14	2.69409e+14	2.73584e+14	2.77758e+14	2.81933e+14	2.86108e+14	2.90282e+14	2.94457e+14	2.98632e+14	3.02806e+14	3.06981e+14	3.11156e+14	3.1533e+14	3.19505e+14	3.2368e+14	3.27854e+14	3.32029e+14	3.36203e+14	3.40378e+14	3.44553e+14	3.48727e+14
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,electricity if]	NoSettings	2.152e+13	2.173e+13	2.194e+13	2.216e+13	2.237e+13	2.258e+13	2.279e+13	2.301e+13	2.322e+13	2.343e+13	2.365e+13	2.386e+13	2.407e+13	2.429e+13	2.45e+13	2.471e+13	2.493e+13	2.514e+13	2.535e+13	2.557e+13	2.578e+13	2.599e+13	2.62e+13	2.642e+13	2.663e+13	2.684e+13	2.706e+13	2.727e+13	2.748e+13	2.77e+13	2.791e+13	2.812e+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,hard coal if]	NoSettings	1.238e+12	1.235e+12	1.233e+12	1.23e+12	1.227e+12	1.224e+12	1.222e+12	1.219e+12	1.216e+12	1.213e+12	1.211e+12	1.208e+12	1.205e+12	1.202e+12	1.2e+12	1.197e+12	1.194e+12	1.191e+12	1.189e+12	1.186e+12	1.183e+12	1.18e+12	1.177e+12	1.175e+12	1.172e+12	1.169e+12	1.166e+12	1.164e+12	1.161e+12	1.158e+12	1.155e+12	1.153e+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,natural gas if]	NoSettings	3.486e+13	3.523e+13	3.56e+13	3.597e+13	3.634e+13	3.671e+13	3.708e+13	3.745e+13	3.782e+13	3.819e+13	3.856e+13	3.893e+13	3.93e+13	3.967e+13	4.004e+13	4.041e+13	4.078e+13	4.115e+13	4.152e+13	4.189e+13	4.226e+13	4.263e+13	4.3e+13	4.337e+13	4.374e+13	4.411e+13	4.448e+13	4.485e+13	4.522e+13	4.559e+13	4.596e+13	4.633e+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,biomass if]	NoSettings	3.42e+10	3.427e+10	3.434e+10	3.441e+10	3.448e+10	3.455e+10	3.462e+10	3.469e+10	3.476e+10	3.483e+10	3.49e+10	3.497e+10	3.504e+10	3.511e+10	3.518e+10	3.525e+10	3.532e+10	3.539e+10	3.546e+10	3.553e+10	3.56e+10	3.567e+10	3.574e+10	3.581e+10	3.588e+10	3.595e+10	3.602e+10	3.609e+10	3.616e+10	3.623e+10	3.63e+10	3.637e+10
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,petroleum diesel if]	NoSettings	1.288e+11	1.303e+11	1.318e+11	1.334e+11	1.349e+11	1.364e+11	1.38e+11	1.395e+11	1.411e+11	1.426e+11	1.441e+11	1.457e+11	1.472e+11	1.487e+11	1.503e+11	1.518e+11	1.534e+11	1.549e+11	1.564e+11	1.58e+11	1.595e+11	1.61e+11	1.626e+11	1.641e+11	1.657e+11	1.672e+11	1.687e+11	1.703e+11	1.718e+11	1.733e+11	1.749e+11	1.764e+11
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,electricity if]	NoSettings	7.329e+13	7.402e+13	7.474e+13	7.547e+13	7.619e+13	7.692e+13	7.765e+13	7.837e+13	7.91e+13	7.982e+13	8.055e+13	8.127e+13	8.2e+13	8.273e+13	8.345e+13	8.418e+13	8.49e+13	8.563e+13	8.636e+13	8.708e+13	8.781e+13	8.853e+13	8.926e+13	8.998e+13	9.071e+13	9.144e+13	9.216e+13	9.289e+13	9.361e+13	9.434e+13	9.507e+13	9.579e+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,hard coal if]	NoSettings	1.671e+12	1.667e+12	1.663e+12	1.659e+12	1.656e+12	1.652e+12	1.648e+12	1.645e+12	1.641e+12	1.637e+12	1.633e+12	1.63e+12	1.626e+12	1.622e+12	1.618e+12	1.615e+12	1.611e+12	1.607e+12	1.604e+12	1.6e+12	1.596e+12	1.592e+12	1.589e+12	1.585e+12	1.581e+12	1.578e+12	1.574e+12	1.57e+12	1.566e+12	1.563e+12	1.559e+12	1.555e+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,natural gas if]	NoSettings	5.876e+14	5.938e+14	6e+14	6.063e+14	6.125e+14	6.187e+14	6.25e+14	6.312e+14	6.374e+14	6.437e+14	6.499e+14	6.561e+14	6.624e+14	6.686e+14	6.749e+14	6.811e+14	6.873e+14	6.936e+14	6.998e+14	7.06e+14	7.123e+14	7.185e+14	7.247e+14	7.31e+14	7.372e+14	7.435e+14	7.497e+14	7.559e+14	7.622e+14	7.684e+14	7.746e+14	7.809e+14
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,petroleum diesel if]	NoSettings	7.082e+11	7.166e+11	7.251e+11	7.335e+11	7.42e+11	7.505e+11	7.589e+11	7.674e+11	7.758e+11	7.843e+11	7.927e+11	8.012e+11	8.096e+11	8.181e+11	8.266e+11	8.35e+11	8.435e+11	8.519e+11	8.604e+11	8.688e+11	8.773e+11	8.857e+11	8.942e+11	9.027e+11	9.111e+11	9.196e+11	9.28e+11	9.365e+11	9.449e+11	9.534e+11	9.618e+11	9.703e+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,heavy or residual fuel oil if]	NoSettings	6.21136e+12	6.18277e+12	6.15417e+12	6.12558e+12	6.09699e+12	6.0684e+12	6.0398e+12	6.01121e+12	5.98262e+12	5.95402e+12	5.92543e+12	5.89684e+12	5.86825e+12	5.83965e+12	5.81106e+12	5.78247e+12	5.75387e+12	5.72528e+12	5.69669e+12	5.6681e+12	5.6395e+12	5.61091e+12	5.58232e+12	5.55373e+12	5.52513e+12	5.49654e+12	5.46795e+12	5.43935e+12	5.41076e+12	5.38217e+12	5.35358e+12	5.32498e+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,LPG propane or butane if]	NoSettings	2.3627e+15	2.40768e+15	2.45265e+15	2.49762e+15	2.5426e+15	2.58757e+15	2.63255e+15	2.67752e+15	2.72249e+15	2.76747e+15	2.81244e+15	2.85742e+15	2.90239e+15	2.94736e+15	2.99234e+15	3.03731e+15	3.08229e+15	3.12726e+15	3.17224e+15	3.21721e+15	3.26218e+15	3.30716e+15	3.35213e+15	3.39711e+15	3.44208e+15	3.48705e+15	3.53203e+15	3.577e+15	3.62198e+15	3.66695e+15	3.71192e+15	3.7569e+15
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,electricity if]	NoSettings	1.338e+12	1.351e+12	1.364e+12	1.378e+12	1.391e+12	1.404e+12	1.417e+12	1.431e+12	1.444e+12	1.457e+12	1.47e+12	1.484e+12	1.497e+12	1.51e+12	1.523e+12	1.537e+12	1.55e+12	1.563e+12	1.576e+12	1.59e+12	1.603e+12	1.616e+12	1.629e+12	1.643e+12	1.656e+12	1.669e+12	1.682e+12	1.696e+12	1.709e+12	1.722e+12	1.735e+12	1.749e+12
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,hard coal if]	NoSettings	8.525e+10	8.506e+10	8.487e+10	8.468e+10	8.449e+10	8.43e+10	8.411e+10	8.392e+10	8.373e+10	8.354e+10	8.335e+10	8.316e+10	8.297e+10	8.278e+10	8.259e+10	8.24e+10	8.221e+10	8.202e+10	8.183e+10	8.164e+10	8.145e+10	8.126e+10	8.107e+10	8.088e+10	8.069e+10	8.05e+10	8.031e+10	8.012e+10	7.993e+10	7.974e+10	7.955e+10	7.936e+10
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,natural gas if]	NoSettings	7.956e+10	8.041e+10	8.125e+10	8.21e+10	8.294e+10	8.379e+10	8.463e+10	8.547e+10	8.632e+10	8.716e+10	8.801e+10	8.885e+10	8.97e+10	9.054e+10	9.139e+10	9.223e+10	9.308e+10	9.392e+10	9.476e+10	9.561e+10	9.645e+10	9.73e+10	9.814e+10	9.899e+10	9.983e+10	1.007e+11	1.015e+11	1.024e+11	1.032e+11	1.041e+11	1.049e+11	1.057e+11
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,petroleum diesel if]	NoSettings	1.19e+13	1.204e+13	1.218e+13	1.232e+13	1.247e+13	1.261e+13	1.275e+13	1.289e+13	1.303e+13	1.318e+13	1.332e+13	1.346e+13	1.36e+13	1.374e+13	1.389e+13	1.403e+13	1.417e+13	1.431e+13	1.445e+13	1.46e+13	1.474e+13	1.488e+13	1.502e+13	1.516e+13	1.531e+13	1.545e+13	1.559e+13	1.573e+13	1.587e+13	1.602e+13	1.616e+13	1.63e+13
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,heavy or residual fuel oil if]	NoSettings	2.86268e+11	2.84951e+11	2.83633e+11	2.82315e+11	2.80997e+11	2.79679e+11	2.78362e+11	2.77044e+11	2.75726e+11	2.74408e+11	2.73091e+11	2.71773e+11	2.70455e+11	2.69137e+11	2.67819e+11	2.66502e+11	2.65184e+11	2.63866e+11	2.62548e+11	2.6123e+11	2.59913e+11	2.58595e+11	2.57277e+11	2.55959e+11	2.54642e+11	2.53324e+11	2.52006e+11	2.50688e+11	2.4937e+11	2.48053e+11	2.46735e+11	2.45417e+11
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,electricity if]	NoSettings	1.473e+13	1.483e+13	1.494e+13	1.504e+13	1.515e+13	1.525e+13	1.536e+13	1.546e+13	1.556e+13	1.566e+13	1.576e+13	1.585e+13	1.595e+13	1.604e+13	1.613e+13	1.622e+13	1.63e+13	1.639e+13	1.647e+13	1.655e+13	1.662e+13	1.67e+13	1.677e+13	1.685e+13	1.692e+13	1.699e+13	1.706e+13	1.713e+13	1.72e+13	1.726e+13	1.733e+13	1.74e+13
BIFUbC BAU Industrial Fuel Use before CCS[waste management,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[waste management,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,electricity if]	NoSettings	2.356e+13	2.379e+13	2.403e+13	2.426e+13	2.449e+13	2.473e+13	2.496e+13	2.519e+13	2.543e+13	2.566e+13	2.589e+13	2.613e+13	2.636e+13	2.659e+13	2.683e+13	2.706e+13	2.729e+13	2.753e+13	2.776e+13	2.799e+13	2.823e+13	2.846e+13	2.869e+13	2.893e+13	2.916e+13	2.939e+13	2.963e+13	2.986e+13	3.009e+13	3.033e+13	3.056e+13	3.079e+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,petroleum diesel if]	NoSettings	1.604e+14	1.623e+14	1.642e+14	1.661e+14	1.68e+14	1.7e+14	1.719e+14	1.738e+14	1.757e+14	1.776e+14	1.795e+14	1.814e+14	1.834e+14	1.853e+14	1.872e+14	1.891e+14	1.91e+14	1.929e+14	1.948e+14	1.968e+14	1.987e+14	2.006e+14	2.025e+14	2.044e+14	2.063e+14	2.083e+14	2.102e+14	2.121e+14	2.14e+14	2.159e+14	2.178e+14	2.197e+14
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,LPG propane or butane if]	NoSettings	1.42623e+13	1.45338e+13	1.48053e+13	1.50767e+13	1.53482e+13	1.56197e+13	1.58912e+13	1.61627e+13	1.64342e+13	1.67056e+13	1.69771e+13	1.72486e+13	1.75201e+13	1.77916e+13	1.80631e+13	1.83345e+13	1.8606e+13	1.88775e+13	1.9149e+13	1.94205e+13	1.9692e+13	1.99634e+13	2.02349e+13	2.05064e+13	2.07779e+13	2.10494e+13	2.13209e+13	2.15923e+13	2.18638e+13	2.21353e+13	2.24068e+13	2.26783e+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other industries,electricity if]	NoSettings	2.574e+14	2.6e+14	2.625e+14	2.651e+14	2.677e+14	2.703e+14	2.729e+14	2.755e+14	2.781e+14	2.807e+14	2.833e+14	2.859e+14	2.885e+14	2.911e+14	2.937e+14	2.963e+14	2.989e+14	3.015e+14	3.041e+14	3.067e+14	3.094e+14	3.12e+14	3.146e+14	3.172e+14	3.198e+14	3.225e+14	3.251e+14	3.277e+14	3.303e+14	3.33e+14	3.356e+14	3.382e+14
BIFUbC BAU Industrial Fuel Use before CCS[other industries,hard coal if]	NoSettings	3.283e+12	3.275e+12	3.268e+12	3.261e+12	3.253e+12	3.246e+12	3.239e+12	3.231e+12	3.224e+12	3.217e+12	3.209e+12	3.202e+12	3.195e+12	3.188e+12	3.18e+12	3.173e+12	3.166e+12	3.158e+12	3.151e+12	3.144e+12	3.136e+12	3.129e+12	3.122e+12	3.114e+12	3.107e+12	3.1e+12	3.092e+12	3.085e+12	3.078e+12	3.07e+12	3.063e+12	3.056e+12
