Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	15	48	79	104	120	137	150	151	172	185	196	213	223	236	244	250	257	264	268	275	277	279	281	283	287	286	289	289	292	294
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	94	203	308	407	505	597	691	766	842	902	964	1027	1076	1125	1170	1195	1239	1267	1291	1326	1357	1378	1395	1420	1449	1471	1508	1531	1559	1592
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	0	-1	-3	-5	-7	-8	-10	-11	-14	-16	-19	-20	-22	-25	-27	-30	-31	-34	-38	-41	-44	-47	-52	-55	-60	-63	-68	-70	-75	-79
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	15	31	47	63	79	93	107	119	129	138	147	156	163	171	176	179	184	187	189	193	197	198	198	201	203	204	209	211	213	216
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	65	136	206	269	330	390	447	497	548	596	637	681	722	757	788	816	841	865	885	902	920	935	948	961	972	981	992	1003	1013	1021
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	4	9	14	18	22	26	30	33	37	40	41	44	47	49	51	53	54	55	56	57	57	58	58	58	58	58	59	59	59	59
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-4	-9	-15	-19	-24	-28	-32	-37	-41	-45	-49	-51	-55	-59	-63	-66	-68	-72	-75	-79	-82	-84	-89	-91	-93	-97	-99	-101	-103	-106
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	5	10	14	18	22	26	29	32	35	37	39	41	44	45	45	46	46	46	46	46	44	43	41	40	38	36	35	35	34	32
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	43	87	125	162	197	228	260	280	300	315	327	341	351	358	367	367	374	375	374	380	381	381	377	379	379	378	382	379	378	380
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	49	133	220	297	364	426	484	537	588	637	682	726	767	804	836	862	886	909	929	945	962	979	992	1005	1016	1025	1036	1049	1061	1070
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	18	39	60	79	98	115	132	148	163	178	190	203	216	226	235	244	251	259	265	271	276	282	287	291	294	298	302	306	310	312
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-24	-49	-75	-97	-119	-140	-160	-180	-198	-218	-233	-249	-263	-280	-292	-305	-317	-331	-341	-351	-364	-376	-386	-395	-407	-416	-424	-432	-442	-449
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-11	-24	-37	-51	-63	-74	-85	-97	-107	-116	-126	-134	-142	-152	-160	-167	-175	-182	-189	-194	-203	-210	-216	-222	-228	-234	-239	-243	-248	-253
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-30	-63	-99	-130	-160	-187	-216	-242	-266	-291	-311	-331	-350	-371	-388	-403	-418	-434	-448	-459	-475	-486	-498	-508	-521	-529	-538	-548	-558	-565
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-128	-259	-397	-518	-636	-744	-857	-956	-1051	-1151	-1234	-1316	-1393	-1484	-1553	-1619	-1683	-1750	-1803	-1852	-1920	-1972	-2025	-2069	-2125	-2164	-2204	-2241	-2283	-2317
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-3	-4	-7	-9	-11	-13	-15	-16	-18	-19	-21	-22	-24	-27	-30	-32	-34	-37	-39	-42	-45	-46	-49	-51	-52	-54	-56	-58	-60	-61
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-5	-11	-18	-22	-26	-30	-36	-40	-45	-50	-53	-56	-60	-71	-77	-80	-87	-93	-98	-102	-109	-112	-115	-117	-121	-123	-126	-129	-133	-135
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-32	-65	-102	-133	-163	-189	-221	-246	-282	-306	-326	-356	-384	-404	-423	-451	-466	-484	-495	-507	-529	-540	-557	-565	-582	-589	-596	-604	-615	-621
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	-671	-1362	-2031	-2663	-3287	-3857	-4387	-4907	-5390	-5860	-6290	-6709	-7106	-7465	-7797	-8108	-8415	-8698	-8958	-9202	-9466	-9718	-9955	-10178	-10392	-10588	-10788	-10974	-11148	-11317
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	22	26	-97	-75	-51	-35	-152	-135	-121	-217	-203	-177	-161	-247	-230	-206	-191	-275	-252	-232	-298	-286	-272	-250	-315	-293	-280	-265	-323	-305
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	5	11	17	21	26	32	37	39	42	45	48	50	55	52	52	53	54	55	54	56	54	56	55	55	55	55	57	57	57	58
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	18	43	65	87	106	123	143	150	151	136	137	130	56	43	-13	-75	-146	-211	-274	-354	-409	-508	-557	-649	-696	-775	-832	-890	-946	-996
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	7	16	26	36	47	58	70	82	48	68	87	57	35	38	31	-14	-16	-13	-13	-14	-43	-31	-42	-25	-37	-21	-10	-1	17	32
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	698	1462	2184	2881	3576	4225	4808	5336	5850	6322	6723	7178	7612	8003	8410	8874	9323	9750	10219	10711	11241	11788	12307	12856	13378	13936	14549	15179	15775	16371
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	246	538	824	1106	1392	1673	1948	2205	2465	2706	2941	3187	3424	3617	3816	3998	4183	4352	4516	4684	4833	4997	5142	5299	5445	5597	5772	5947	6115	6283
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	424	925	1436	1928	2435	2933	3432	3915	4400	4883	5343	5819	6302	6742	7165	7581	7984	8379	8754	9122	9501	9884	10252	10618	10984	11342	11731	12134	12530	12911
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	26	54	78	100	119	135	149	161	169	177	183	187	191	192	193	192	191	189	186	183	179	177	172	168	164	160	156	153	148	144
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	24	50	74	94	112	127	139	150	159	166	171	175	179	180	181	180	178	176	174	171	167	164	161	157	153	149	146	142	138	135
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	5	9	13	16	19	21	23	25	26	27	28	28	29	29	29	29	28	27	27	26	25	24	24	23	22	22	21	21	19	19
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	249	543	828	1106	1387	1659	1917	2165	2412	2645	2871	3105	3334	3535	3731	3920	4104	4275	4444	4612	4776	4949	5117	5284	5446	5612	5797	5990	6174	6358
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	174	378	580	774	970	1160	1345	1521	1694	1865	2024	2186	2347	2493	2631	2763	2892	3014	3127	3240	3353	3467	3575	3680	3783	3883	3993	4105	4213	4317
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	150	331	503	674	845	1012	1167	1314	1458	1592	1720	1851	1979	2084	2185	2282	2373	2452	2532	2610	2676	2753	2823	2892	2951	3015	3090	3168	3235	3305
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	9	104	205	274	344	407	448	465	469	446	398	334	262	137	4	-153	-334	-523	-753	-989	-1266	-1538	-1831	-2132	-2457	-2809	-3151	-3493	-3855	-4250
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	194	438	685	919	1160	1395	1624	1841	2057	2264	2458	2658	2856	3028	3191	3349	3497	3638	3766	3891	4014	4139	4255	4369	4478	4579	4698	4824	4942	5048
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	767	1670	2597	3491	4412	5319	6237	7123	8019	8918	9772	10659	11560	12392	13190	13980	14747	15509	16227	16936	17674	18418	19135	19849	20571	21274	22035	22822	23603	24356
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	168	366	569	766	968	1166	1367	1560	1755	1950	2135	2326	2521	2699	2871	3040	3204	3366	3519	3669	3826	3983	4135	4286	4438	4586	4747	4915	5080	5239
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	0	0	0.208457	0.482419	0.741529	1.00866	1.27434	1.53182	1.76772	1.98957	2.21139	2.39267	2.5905	2.79629	2.9642	3.12033	3.26651	3.39518	3.52485	3.62438	3.73925	3.85483	3.95189	4.04608	4.15297	4.25024	4.3442	4.43768	4.57351	4.7093	4.82286	4.9526
Output Total CO2e Emissions	EnabledPolicyGroup=Transportation Demand Management	EnabledPolicies=Transportation Demand Management - Passengers, Transportation Demand Management - Freight	816.956	827.865	831.404	845.145	862.202	879.69	894.338	905.547	916.618	928.77	939.738	950.149	952.443	955.954	957.702	957.015	955.414	961.274	967.314	973.387	979.79	986.024	991.728	997.483	1003.67	1009.93	1016.47	1023.31	1030.68	1037.7	1045.22	1052.96
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	0	2	3	4	6	9	11	12	11	9	6	5	6	8	12	14	15	13	13	11	7	7	5	5	4	4	4	4	5	4
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	0	14	37	59	88	109	140	176	212	241	276	346	395	461	542	607	657	711	742	764	785	796	810	821	825	830	827	832	827	818
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	4	8	15	21	28	33	40	45	50	54	56	61	65	73	83	90	92	93	94	92	93	93	93	94	95	96	97	98	99	101
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	2	7	13	19	28	34	43	52	61	68	76	92	104	119	139	153	164	175	182	186	190	192	195	197	198	199	198	199	198	196
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-3	5	16	28	42	53	64	74	83	87	90	94	110	129	155	183	197	204	211	214	214	218	222	226	229	232	234	235	238	239
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	0	1	2	4	5	8	10	11	13	14	16	17	21	25	27	30	32	33	34	34	35	35	36	35	35	35	34	34	35	35
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	8	16	25	33	42	50	58	66	73	77	83	88	97	106	115	118	120	120	119	115	114	111	108	108	105	103	100	99	96	94
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	2	7	11	18	25	30	37	42	47	50	52	57	63	71	82	91	95	98	99	99	99	99	99	100	99	100	100	100	100	100
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-1	0	3	2	6	6	8	7	11	10	10	13	16	17	18	18	18	17	17	16	12	12	10	8	7	6	3	2	2	1
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-2	0	6	16	26	36	44	52	60	66	72	77	91	111	133	154	169	175	180	185	188	191	194	197	200	200	200	198	198	196
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-1	0	1	3	5	7	9	11	13	16	17	19	26	33	41	47	50	52	56	58	58	61	61	62	62	62	62	61	61	61
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	6	12	20	28	37	43	52	59	66	70	75	81	89	98	108	116	118	120	121	119	118	115	115	113	113	111	109	107	106	104
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	13	30	47	63	79	94	109	124	135	147	157	169	183	197	209	213	215	214	210	206	201	197	192	186	182	177	172	166	161	155
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	17	34	50	65	79	94	107	122	131	142	151	160	177	191	204	205	202	198	194	188	183	176	171	166	160	155	149	143	138	133
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	52	107	159	211	260	307	357	404	441	476	507	545	709	841	916	945	944	920	895	862	829	799	772	742	715	683	654	624	598	571
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	2	4	7	9	12	15	18	21	23	26	28	31	56	83	82	77	82	82	81	78	75	72	70	67	63	61	58	56	54	51
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	465	900	1303	1676	2020	2335	2626	2892	3134	3357	3554	3751	3990	4220	4363	4206	4075	3939	3801	3666	3536	3409	3282	3160	3038	2923	2813	2704	2600	2497
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	64	125	184	239	289	338	440	499	536	582	624	661	732	751	817	864	881	871	856	832	805	777	753	725	698	665	635	605	579	551
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	0	2	8	15	24	32	40	50	57	65	69	73	85	98	113	124	136	143	145	146	152	149	151	151	149	146	144	142	141	139
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	0	1	3	3	6	8	10	12	13	13	13	14	16	19	22	30	28	28	29	28	32	29	29	29	29	30	30	30	30	31
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	2	4	6	11	14	24	31	36	42	46	52	39	77	114	133	144	146	139	132	126	117	111	106	100	94	87	80	75	70	64
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	10	43	96	176	284	403	568	826	1034	1243	1499	2093	2358	2762	3290	3705	4047	4449	4658	4833	5015	5101	5221	5306	5353	5414	5417	5468	5423	5378
