Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Freight Aircraft	EnabledPolicies=Fuel Economy Standard - Freight Aircraft	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Passenger Rail	EnabledPolicies=Fuel Economy Standard - Passenger Rail	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.58	1070.05	1079.12	1087.83	1095.39	1104.53	1112.52	1119.88	1128.44	1136.81	1145.58	1154.25	1162.94	1172.58	1183.44	1194.53	1204.21
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Freight Rail	EnabledPolicies=Fuel Economy Standard - Freight Rail	839.686	856.576	866.336	886.74	897.919	920.553	939.43	955.681	972.545	990.812	1006.92	1023.72	1030.42	1041.39	1050.96	1060.42	1069.87	1078.92	1087.6	1095.13	1104.24	1112.21	1119.54	1128.07	1136.4	1145.15	1153.79	1162.44	1172.06	1182.86	1193.93	1203.56
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Passenger Ships	EnabledPolicies=Fuel Economy Standard - Passenger Ships	839.686	856.577	866.339	886.746	897.927	920.567	939.45	955.708	972.582	990.861	1006.98	1023.79	1030.51	1041.5	1051.09	1060.57	1070.04	1079.11	1087.81	1095.37	1104.51	1112.49	1119.86	1128.41	1136.77	1145.55	1154.22	1162.9	1172.54	1183.38	1194.48	1204.15
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Freight Ships	EnabledPolicies=Fuel Economy Standard - Freight Ships	839.686	856.576	866.336	886.739	897.917	920.551	939.427	955.678	972.543	990.813	1006.92	1023.72	1030.43	1041.41	1050.98	1060.45	1069.91	1078.97	1087.66	1095.2	1104.33	1112.3	1119.65	1128.19	1136.54	1145.3	1153.96	1162.62	1172.25	1183.07	1194.15	1203.81
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Passenger Motorbikes	EnabledPolicies=Fuel Economy Standard - Passenger Motorbikes	839.686	856.577	866.339	886.746	897.927	920.567	939.45	955.708	972.582	990.861	1006.98	1023.79	1030.52	1041.5	1051.09	1060.58	1070.05	1079.11	1087.82	1095.38	1104.52	1112.51	1119.87	1128.43	1136.79	1145.57	1154.25	1162.92	1172.58	1183.42	1194.52	1204.2
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Passenger LDVs	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Passenger LDVs	839.686	856.471	866.038	886.145	896.93	919.047	937.354	952.953	969.079	986.54	1001.82	1017.77	1023.62	1033.83	1042.88	1051.81	1061.08	1069.96	1078.78	1086.29	1095.76	1104.03	1111.84	1122.9	1133.9	1145.54	1156.88	1168.08	1177.54	1187.13	1196.93	1204.81
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Freight LDVs	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Freight LDVs	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Passenger HDVs	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Passenger HDVs	839.686	856.576	866.337	886.742	897.92	920.558	939.436	955.689	972.556	990.834	1006.94	1023.75	1030.46	1041.44	1051.03	1060.51	1069.97	1079.03	1087.73	1095.29	1104.42	1112.41	1119.77	1128.31	1136.67	1145.44	1154.21	1162.97	1172.7	1183.56	1194.65	1204.33
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Freight HDVs	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Freight HDVs	839.686	856.548	866.261	886.569	897.633	920.085	938.756	954.794	971.416	989.314	1005.24	1021.52	1027.84	1038.39	1047.53	1056.49	1065.41	1073.86	1081.93	1088.8	1097.12	1104.37	1110.79	1120.08	1130.36	1141.48	1152.3	1160.48	1167.45	1175.09	1182.94	1189.36
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Passenger Aircraft	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Passenger Aircraft	839.686	856.579	866.327	886.698	897.836	920.387	939.162	955.316	972.066	990.174	1006.11	1022.71	1029.21	1039.94	1049.25	1058.42	1067.56	1076.25	1084.57	1091.71	1100.32	1107.89	1114.65	1122.77	1130.47	1138.64	1146.76	1154.83	1163.81	1174.01	1184.46	1193.35
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Freight Aircraft	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Freight Aircraft	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Passenger Rail	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Passenger Rail	839.686	856.576	866.338	886.744	897.941	920.565	939.448	955.713	972.588	990.857	1006.98	1023.79	1030.51	1041.51	1051.1	1060.58	1070.06	1079.12	1087.83	1095.39	1104.53	1112.52	1119.88	1128.44	1136.81	1145.58	1154.34	1162.97	1172.63	1183.56	1194.58	1204.28
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Freight Rail	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Freight Rail	839.686	856.575	866.331	886.728	897.897	920.519	939.381	955.621	972.469	990.708	1006.79	1023.57	1030.25	1041.2	1050.75	1060.19	1069.6	1078.61	1087.26	1094.74	1103.72	1111.69	1118.96	1127.44	1135.72	1144.4	1152.98	1161.55	1171.06	1181.79	1192.76	1202.31
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Passenger Ships	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Passenger Ships	839.686	856.576	866.336	886.74	897.917	920.552	939.427	955.676	972.539	990.813	1006.92	1023.7	1030.41	1041.39	1050.97	1060.44	1069.89	1078.93	1087.61	1095.15	1104.26	1112.2	1119.54	1128.06	1136.39	1145.12	1153.76	1162.4	1171.97	1182.77	1193.81	1203.43
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Vehicle Sales Mandate - Freight Ships	EnabledPolicies=Hydrogen Vehicle Sales Mandate - Freight Ships	839.686	856.575	866.331	886.728	897.894	920.515	939.373	955.61	972.451	990.684	1006.76	1023.53	1030.22	1041.15	1050.68	1060.11	1069.52	1078.52	1087.16	1094.64	1103.7	1111.58	1118.75	1127.28	1135.53	1144.2	1152.77	1161.33	1170.82	1181.53	1192.47	1202
Output Total CO2e Emissions	EnabledPolicyGroup=Low Carbon Fuel Standard	EnabledPolicies=Low Carbon Fuel Standard	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1171.04	1180	1189.35	1197.26
Output Total CO2e Emissions	EnabledPolicyGroup=Transportation Demand Management - Passengers	EnabledPolicies=Transportation Demand Management - Passengers	839.686	855.686	864.486	883.947	894.231	916.012	934.109	949.617	965.782	983.38	998.844	1015.04	1021.18	1031.6	1040.73	1049.59	1058.65	1067.23	1075.47	1082.56	1091.21	1098.83	1105.71	1113.95	1121.86	1130.23	1138.52	1146.66	1154.23	1163.22	1173.11	1181.68
Output Total CO2e Emissions	EnabledPolicyGroup=Transportation Demand Management - Freight	EnabledPolicies=Transportation Demand Management - Freight	839.686	856.289	865.753	885.83	896.67	918.961	937.511	953.461	970.025	987.993	1003.8	1020.32	1026.75	1037.45	1046.76	1055.93	1065.07	1073.81	1082.18	1089.41	1098.22	1105.85	1112.89	1121.1	1129.11	1137.51	1145.84	1155.22	1164.8	1175.4	1185.99	1195.26
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Urban Residential Heating	EnabledPolicies=Building Component Electrification - Urban Residential Heating	839.686	856.569	866.346	886.744	897.912	920.475	939.287	955.483	972.284	990.387	1006.51	1023.2	1029.82	1040.58	1050.15	1059.41	1068.73	1077.72	1086.22	1093.62	1102.48	1110.31	1117.31	1125.8	1133.88	1142.47	1151.01	1159.4	1168.75	1179.41	1190.24	1199.61
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Urban Residential Appliances	EnabledPolicies=Building Component Electrification - Urban Residential Appliances	839.686	856.565	866.334	886.736	897.878	920.412	939.204	955.365	972.124	990.183	1006.27	1022.9	1029.47	1040.16	1049.66	1058.86	1068.13	1077.06	1085.52	1092.88	1101.7	1109.5	1116.45	1124.89	1132.92	1141.46	1149.95	1158.28	1167.57	1178.17	1188.94	1198.25
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Urban Residential Other Components	EnabledPolicies=Building Component Electrification - Urban Residential Other Components	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Rural Residential Heating	EnabledPolicies=Building Component Electrification - Rural Residential Heating	839.686	856.575	866.335	886.737	897.927	920.556	939.42	955.672	972.54	990.801	1006.9	1023.7	1030.4	1041.36	1050.93	1060.39	1069.85	1078.88	1087.57	1095.11	1104.13	1112.15	1119.37	1127.98	1136.21	1144.94	1153.64	1162.29	1171.91	1182.74	1193.81	1203.45
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Rural Residential Appliances	EnabledPolicies=Building Component Electrification - Rural Residential Appliances	839.686	856.575	866.333	886.732	897.92	920.545	939.404	955.65	972.51	990.765	1006.86	1023.64	1030.33	1041.28	1050.84	1060.3	1069.74	1078.76	1087.45	1094.97	1103.99	1112	1119.21	1127.82	1136.04	1144.85	1153.49	1162.13	1171.72	1182.53	1193.58	1203.2
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Rural Residential Other Components	EnabledPolicies=Building Component Electrification - Rural Residential Other Components	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Commercial Heating	EnabledPolicies=Building Component Electrification - Commercial Heating	839.686	856.571	866.335	886.739	897.902	920.49	939.322	955.54	972.359	990.482	1006.63	1023.35	1030	1040.89	1050.4	1059.79	1069.07	1078.08	1086.58	1094.01	1102.99	1110.8	1117.96	1126.4	1134.62	1143.25	1151.79	1160.31	1169.75	1180.43	1191.39	1200.86
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Commercial Appliances	EnabledPolicies=Building Component Electrification - Commercial Appliances	839.686	856.566	866.336	886.722	897.878	920.42	939.206	955.364	972.13	990.18	1006.26	1022.9	1029.46	1040.14	1049.63	1058.83	1068.08	1077.01	1085.45	1092.8	1101.61	1109.39	1116.34	1124.77	1132.79	1141.32	1149.81	1158.13	1167.41	1177.99	1188.75	1198.05
Output Total CO2e Emissions	EnabledPolicyGroup=Building Component Electrification - Commercial Other Components	EnabledPolicies=Building Component Electrification - Commercial Other Components	839.686	856.568	866.328	886.741	897.893	920.464	939.287	955.482	972.279	990.378	1006.5	1023.19	1029.82	1040.67	1050.16	1059.44	1068.75	1077.75	1086.27	1093.7	1102.69	1110.49	1117.66	1126.1	1134.23	1142.94	1151.46	1160.01	1169.46	1180.13	1191.11	1200.59
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Urban Residential Heating	EnabledPolicies=Building Energy Efficiency Standards - Urban Residential Heating	839.686	856.559	866.333	886.72	898.071	920.311	939.166	955.334	972.169	990.42	1006.53	1023.3	1030	1040.96	1050.52	1059.97	1069.4	1078.42	1087.1	1094.61	1103.71	1111.63	1118.96	1127.48	1135.79	1144.51	1153.22	1161.78	1171.48	1182.21	1193.35	1202.89
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Urban Residential Cooling and Ventilation	EnabledPolicies=Building Energy Efficiency Standards - Urban Residential Cooling and Ventilation	839.686	856.56	866.322	886.696	898.062	920.313	939.18	955.367	972.222	990.485	1006.61	1023.4	1030.12	1041.11	1050.78	1060.16	1069.62	1078.75	1087.45	1095.03	1104.09	1112.15	1119.43	1128.06	1136.31	1145.15	1153.8	1162.49	1172.18	1183.05	1194.12	1203.84
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Urban Residential Envelope	EnabledPolicies=Building Energy Efficiency Standards - Urban Residential Envelope	839.686	856.557	866.296	886.659	898.005	920.238	939.089	955.246	972.066	990.298	1006.47	1023.13	1029.82	1040.74	1050.35	1059.75	1069.15	1078.13	1086.72	1094.19	1103.24	1111.25	1118.52	1126.96	1135.2	1143.85	1152.57	1161.12	1170.8	1181.59	1192.56	1202.21
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Urban Residential Lighting	EnabledPolicies=Building Energy Efficiency Standards - Urban Residential Lighting	839.686	856.56	866.322	886.729	898.09	920.334	939.195	955.385	972.23	990.508	1006.63	1023.43	1030.15	1041.13	1050.73	1060.21	1069.67	1078.75	1087.45	1095.01	1104.14	1112.11	1119.48	1128.04	1136.39	1145.16	1153.91	1162.52	1172.27	1183.13	1194.26	1203.87
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Urban Residential Appliances	EnabledPolicies=Building Energy Efficiency Standards - Urban Residential Appliances	839.686	856.556	866.292	886.651	897.998	920.23	939.064	955.216	972.033	990.25	1006.31	1023.05	1029.7	1040.61	1050.19	1059.5	1068.97	1077.94	1086.55	1094.02	1102.99	1110.95	1118.26	1126.69	1134.94	1143.59	1152.23	1160.81	1170.45	1181.22	1192.19	1201.73
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Urban Residential Other Components	EnabledPolicies=Building Energy Efficiency Standards - Urban Residential Other Components	839.686	856.56	866.322	886.713	898.068	920.32	939.186	955.364	972.22	990.483	1006.6	1023.4	1030.12	1041.11	1050.78	1060.17	1069.63	1078.76	1087.46	1095.04	1104.1	1112.17	1119.45	1128.07	1136.31	1145.15	1153.81	1162.5	1172.2	1183.07	1194.16	1203.88
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Rural Residential Heating	EnabledPolicies=Building Energy Efficiency Standards - Rural Residential Heating	839.686	856.56	866.338	886.745	897.925	920.564	939.44	955.71	972.577	990.849	1006.96	1023.76	1030.49	1041.47	1051.06	1060.54	1070.01	1079.06	1087.76	1095.32	1104.45	1112.43	1119.79	1128.33	1136.68	1145.45	1154.21	1162.82	1172.48	1183.3	1194.39	1204.05
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Rural Residential Cooling and Ventilation	EnabledPolicies=Building Energy Efficiency Standards - Rural Residential Cooling and Ventilation	839.686	856.56	866.339	886.73	897.927	920.563	939.441	955.708	972.591	990.864	1006.98	1023.78	1030.52	1041.5	1051.09	1060.57	1070.03	1079.19	1087.82	1095.4	1104.52	1112.49	1119.87	1128.42	1136.78	1145.55	1154.31	1162.92	1172.59	1183.51	1194.53	1204.23
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Rural Residential Envelope	EnabledPolicies=Building Energy Efficiency Standards - Rural Residential Envelope	839.686	856.56	866.321	886.726	898.084	920.33	939.188	955.364	972.219	990.482	1006.59	1023.4	1030.1	1041.08	1050.66	1060.13	1069.59	1078.64	1087.33	1094.87	1104	1111.96	1119.31	1127.85	1136.19	1144.95	1153.69	1162.29	1172.02	1182.78	1193.95	1203.53
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Rural Residential Lighting	EnabledPolicies=Building Energy Efficiency Standards - Rural Residential Lighting	839.686	856.56	866.339	886.746	897.928	920.568	939.446	955.714	972.588	990.868	1006.99	1023.8	1030.52	1041.51	1051.09	1060.58	1070.05	1079.12	1087.82	1095.39	1104.52	1112.51	1119.88	1128.43	1136.79	1145.56	1154.33	1162.95	1172.62	1183.45	1194.63	1204.24
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Rural Residential Appliances	EnabledPolicies=Building Energy Efficiency Standards - Rural Residential Appliances	839.686	856.56	866.336	886.725	898.082	920.326	939.188	955.364	972.207	990.468	1006.58	1023.38	1030.08	1041.06	1050.64	1060.1	1069.56	1078.62	1087.31	1094.84	1103.98	1111.93	1119.28	1127.82	1136.16	1144.91	1153.65	1162.25	1171.89	1182.79	1193.8	1203.46
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Rural Residential Other Components	EnabledPolicies=Building Energy Efficiency Standards - Rural Residential Other Components	839.686	856.56	866.339	886.73	897.927	920.563	939.441	955.708	972.591	990.861	1006.99	1023.78	1030.52	1041.5	1051.08	1060.57	1070.03	1079.19	1087.82	1095.4	1104.52	1112.51	1119.87	1128.42	1136.79	1145.55	1154.31	1162.92	1172.59	1183.51	1194.54	1204.23
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Commercial Heating	EnabledPolicies=Building Energy Efficiency Standards - Commercial Heating	839.686	856.559	866.335	886.739	897.914	920.547	939.417	955.679	972.538	990.799	1006.9	1023.69	1030.4	1041.37	1050.94	1060.4	1069.85	1078.89	1087.56	1095.09	1104.2	1112.16	1119.49	1128.01	1136.34	1145.08	1153.82	1162.41	1172.04	1182.84	1193.9	1203.53
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Commercial Cooling and Ventilation	EnabledPolicies=Building Energy Efficiency Standards - Commercial Cooling and Ventilation	839.686	856.56	866.289	886.659	898.005	920.272	939.144	955.33	972.18	990.445	1006.65	1023.35	1030.18	1041.05	1050.73	1060.19	1069.65	1078.7	1087.36	1094.9	1104.03	1112.01	1119.43	1127.93	1136.27	1144.99	1153.71	1162.39	1172.15	1183.04	1194.09	1203.84
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Commercial Envelope	EnabledPolicies=Building Energy Efficiency Standards - Commercial Envelope	839.686	856.558	866.281	886.628	897.973	920.237	939.083	955.247	972.086	990.321	1006.49	1023.16	1029.96	1040.8	1050.43	1059.84	1069.24	1078.24	1086.85	1094.35	1103.4	1111.42	1118.72	1127.17	1135.42	1144.17	1152.86	1161.42	1171.12	1181.93	1192.91	1202.6
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Commercial Lighting	EnabledPolicies=Building Energy Efficiency Standards - Commercial Lighting	839.686	856.56	866.306	886.678	898.045	920.302	939.176	955.364	972.213	990.483	1006.61	1023.41	1030.13	1041.11	1050.79	1060.19	1069.66	1078.81	1087.44	1094.99	1104.12	1112.17	1119.49	1128.04	1136.38	1145.13	1153.87	1162.57	1172.27	1183.14	1194.23	1203.86
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Commercial Appliances	EnabledPolicies=Building Energy Efficiency Standards - Commercial Appliances	839.686	856.556	866.293	886.668	898	920.23	939.07	955.214	972.029	990.241	1006.31	1023.05	1029.7	1040.61	1050.2	1059.51	1068.98	1077.94	1086.55	1094.03	1102.99	1110.95	1118.15	1126.67	1134.9	1143.56	1152.2	1160.7	1170.32	1181.13	1192.02	1201.72
Output Total CO2e Emissions	EnabledPolicyGroup=Building Energy Efficiency Standards - Commercial Other Components	EnabledPolicies=Building Energy Efficiency Standards - Commercial Other Components	839.686	856.56	866.32	886.707	898.058	920.3	939.159	955.34	972.187	990.435	1006.54	1023.33	1030.05	1041.01	1050.67	1060.04	1069.58	1078.61	1087.31	1094.86	1103.9	1111.94	1119.21	1127.81	1136.03	1144.84	1153.56	1162.17	1171.86	1182.78	1193.76	1203.56
Output Total CO2e Emissions	EnabledPolicyGroup=Contractor Training	EnabledPolicies=Contractor Training	839.686	856.459	866.112	886.408	897.785	920.093	938.979	955.168	972.018	990.267	1006.45	1023.14	1029.86	1040.81	1050.46	1059.82	1069.36	1078.42	1087.04	1094.57	1103.7	1111.69	1119.06	1127.61	1135.96	1144.72	1153.47	1162.07	1171.85	1182.62	1193.81	1203.42
Output Total CO2e Emissions	EnabledPolicyGroup=Distributed Solar Carve-Out	EnabledPolicies=Distributed Solar Carve-Out	839.686	854.89	862.941	881.617	895.205	917.019	936.684	953.016	970.132	988.669	1004.97	1021.83	1028.7	1039.62	1049.34	1058.82	1068.34	1077.37	1085.99	1093.73	1102.59	1110.94	1118.18	1126.69	1135.11	1143.63	1152.53	1161.24	1171.3	1182.16	1193.22	1203.27
Output Total CO2e Emissions	EnabledPolicyGroup=Distributed Solar Subsidy	EnabledPolicies=Distributed Solar Subsidy	839.686	856.561	866.323	886.73	898.091	920.341	939.21	955.393	972.251	990.426	1006.64	1023.44	1030.15	1041.14	1050.74	1060.23	1069.71	1078.77	1087.5	1095.05	1104.11	1112.14	1119.49	1128.08	1136.35	1145.19	1153.88	1162.56	1172.21	1183.07	1194.17	1203.83
Output Total CO2e Emissions	EnabledPolicyGroup=Improved Labeling	EnabledPolicies=Improved Labeling	839.686	856.47	866.133	886.44	897.787	920.078	938.953	955.135	971.965	990.206	1006.3	1023.06	1029.75	1040.71	1050.35	1059.73	1069.19	1078.33	1086.94	1094.51	1103.63	1111.61	1118.98	1127.53	1135.88	1144.64	1153.4	1162	1171.76	1182.53	1193.71	1203.33
Output Total CO2e Emissions	EnabledPolicyGroup=Retrofit Existing Buildings - Urban Residential	EnabledPolicies=Retrofit Existing Buildings - Urban Residential	839.686	856.311	865.818	885.949	897.404	919.809	938.637	954.849	971.643	989.85	1005.98	1022.6	1029.38	1040.19	1049.79	1059.15	1068.53	1077.6	1086.17	1093.69	1102.64	1110.68	1117.95	1126.45	1134.71	1143.36	1152.04	1160.57	1170.36	1181.34	1192.59	1202.42
Output Total CO2e Emissions	EnabledPolicyGroup=Retrofit Existing Buildings - Rural Residential	EnabledPolicies=Retrofit Existing Buildings - Rural Residential	839.686	856.518	866.25	886.595	897.962	920.227	939.101	955.282	972.131	990.389	1006.5	1023.29	1030	1040.97	1050.65	1060.03	1069.49	1078.63	1087.24	1094.79	1103.91	1111.86	1119.21	1127.76	1136.1	1144.84	1153.58	1162.18	1171.94	1182.75	1193.89	1203.59
Output Total CO2e Emissions	EnabledPolicyGroup=Retrofit Existing Buildings - Commercial	EnabledPolicies=Retrofit Existing Buildings - Commercial	839.686	856.303	865.787	885.91	897.564	919.603	938.441	954.576	971.381	989.604	1005.76	1022.4	1029.18	1040.01	1049.63	1059.02	1068.42	1077.5	1086.01	1093.61	1102.59	1110.63	1117.92	1126.35	1134.69	1143.36	1152.06	1160.63	1170.41	1181.39	1192.62	1202.43
Output Total CO2e Emissions	EnabledPolicyGroup=Rebate for Efficient Products - Heating	EnabledPolicies=Rebate for Efficient Products - Heating	839.686	856.559	866.336	886.743	897.924	920.563	939.439	955.71	972.585	990.854	1006.97	1023.78	1030.5	1041.49	1051.08	1060.57	1070.03	1079.1	1087.8	1095.37	1104.51	1112.5	1119.87	1128.42	1136.78	1145.57	1154.24	1162.92	1172.57	1183.42	1194.51	1204.19
Output Total CO2e Emissions	EnabledPolicyGroup=Rebate for Efficient Products - Cooling and Ventilation	EnabledPolicies=Rebate for Efficient Products - Cooling and Ventilation	839.686	856.56	866.322	886.713	898.083	920.332	939.2	955.381	972.242	990.508	1006.64	1023.45	1030.16	1041.15	1050.75	1060.23	1069.71	1078.77	1087.49	1095.05	1104.11	1112.15	1119.41	1128.06	1136.41	1145.21	1153.9	1162.58	1172.22	1183.08	1194.17	1203.84
Output Total CO2e Emissions	EnabledPolicyGroup=Rebate for Efficient Products - Appliances	EnabledPolicies=Rebate for Efficient Products - Appliances	839.686	856.555	866.294	886.692	898.042	920.293	939.164	955.34	972.183	990.449	1006.56	1023.37	1030.07	1041.06	1050.65	1060.14	1069.62	1078.67	1087.4	1094.95	1104.01	1112.04	1119.31	1127.95	1136.3	1145.1	1153.78	1162.46	1172.12	1182.96	1194.05	1203.72
Output Total CO2e Emissions	EnabledPolicyGroup=Ban New Power Plants - Hard Coal	EnabledPolicies=Ban New Power Plants - Hard Coal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Ban New Power Plants - Natural Gas Nonpeaker	EnabledPolicies=Ban New Power Plants - Natural Gas Nonpeaker	839.686	856.577	866.339	886.746	896.65	918.735	937.026	953.374	970.219	988.447	1004.7	1021.51	1028.17	1039.28	1048.87	1058.38	1067.75	1076.91	1085.65	1093.05	1102.29	1110.13	1117.51	1126.17	1134.44	1143.28	1152.01	1160.72	1170.35	1181.24	1192.37	1201.93
Output Total CO2e Emissions	EnabledPolicyGroup=Ban New Power Plants - Nuclear	EnabledPolicies=Ban New Power Plants - Nuclear	839.686	856.577	866.339	886.746	897.869	920.481	939.325	955.583	972.46	990.736	1006.85	1023.66	1030.38	1041.39	1050.96	1060.43	1069.89	1078.94	1087.64	1095.18	1104.25	1112.27	1119.66	1128.21	1136.48	1145.31	1153.96	1162.66	1172.31	1183.28	1194.3	1203.98
Output Total CO2e Emissions	EnabledPolicyGroup=Ban New Power Plants - Hydro	EnabledPolicies=Ban New Power Plants - Hydro	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Ban New Power Plants - Lignite	EnabledPolicies=Ban New Power Plants - Lignite	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
